sample_id,source_index,split,target,epoch,checkpoint,architecture,y_true,y_pred,stage5_model,split_seed
6-F16,396,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0679860189557075,0.9252761602401732,P0_random,102
6-F17,397,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0839491635560989,0.59090656042099,P0_random,102
6-F18,398,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1542760282754898,0.2061939239501953,P0_random,102
6-F27,400,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6523600816726685,0.6418333649635315,P0_random,102
6-F28,401,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.7035805583000183,0.6885096430778503,P0_random,102
6-F29,402,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6812461614608765,0.6626688838005066,P0_random,102
6-F30,403,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6153656244277954,0.6133878231048584,P0_random,102
6-F32,405,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5837278962135315,0.632912278175354,P0_random,102
6-F33,406,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9158201813697816,0.5795256495475769,P0_random,102
6-F34,407,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.7307623624801636,0.5216790437698364,P0_random,102
6-F35,408,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.7379277348518372,0.612932026386261,P0_random,102
6-F36,409,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6243078708648682,0.663659393787384,P0_random,102
6-F38,411,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1313622593879699,0.4648473262786865,P0_random,102
6-F39,412,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0656623914837837,0.3244025409221649,P0_random,102
6-F40,413,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0819173231720924,0.4054224789142608,P0_random,102
6-F41,414,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2935036122798919,0.2836522161960602,P0_random,102
6-F42,415,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0689814239740371,0.2471829056739807,P0_random,102
6-F51,416,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.359633445739746,0.686832070350647,P0_random,102
6-F52,417,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.110766887664795,1.1142704486846924,P0_random,102
6-F53,418,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1435705572366714,0.7130139470100403,P0_random,102
6-F54,419,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.006837010383606,0.6467443108558655,P0_random,102
6-F56,421,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.415515124797821,0.4309430718421936,P0_random,102
6-F57,422,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0950040072202682,0.4100679159164428,P0_random,102
6-F58,423,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0645318999886512,0.3953454792499542,P0_random,102
6-F59,424,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6901600360870361,0.422537624835968,P0_random,102
6-F60,425,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0938079953193664,0.4171088933944702,P0_random,102
6-F63,426,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.475093126296997,0.3029991090297699,P0_random,102
6-F64,427,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2436924278736114,0.3497890830039978,P0_random,102
6-F65,428,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.412960022687912,0.2743001282215118,P0_random,102
6-F66,429,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3252178430557251,0.2466256022453308,P0_random,102
6-F73,430,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4609951674938202,0.3367321789264679,P0_random,102
6-F75,432,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6415082216262817,0.6766504645347595,P0_random,102
6-F76,433,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5995544195175171,0.4590030312538147,P0_random,102
6-F77,434,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.656670331954956,0.5712257027626038,P0_random,102
6-F78,435,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2482929080724716,0.3886579573154449,P0_random,102
6-F80,437,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3814489245414734,0.3498015999794006,P0_random,102
6-F81,438,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0694381818175315,0.3316147029399872,P0_random,102
6-F82,439,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9053202271461488,0.3141350150108337,P0_random,102
6-F83,440,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.732470691204071,0.3336738646030426,P0_random,102
6-F84,441,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0905418172478675,0.3632271289825439,P0_random,102
6-F86,443,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0327016822993755,0.2905713319778442,P0_random,102
6-F87,444,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2614506781101227,0.2348428964614868,P0_random,102
6-F88,445,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3312432765960693,0.2763422131538391,P0_random,102
6-F89,446,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1945911049842834,0.2184861004352569,P0_random,102
6-F90,447,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0795621126890182,0.1672946810722351,P0_random,102
7-F1,448,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.7979670763015747,0.6225139498710632,P0_random,102
7-F2,449,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5064327120780945,0.4568908810615539,P0_random,102
7-F10,457,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0036000020336359,0.0871914252638816,P0_random,102
7-F12,459,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0028719489928334,0.0484432131052017,P0_random,102
7-F13,460,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3070221245288849,0.3807578980922699,P0_random,102
7-F14,461,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4224395751953125,0.2718506753444671,P0_random,102
7-F15,462,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0258092954754829,0.1384047865867614,P0_random,102
7-F16,463,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2546211183071136,0.3055838048458099,P0_random,102
7-F17,464,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0918882861733436,0.3329986333847046,P0_random,102
7-F18,465,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0404112786054611,0.091694675385952,P0_random,102
7-F19,466,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3719691038131714,0.389032244682312,P0_random,102
7-F20,467,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2276355326175689,0.0886411741375923,P0_random,102
7-F21,468,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5799391865730286,0.4137734472751617,P0_random,102
7-F22,469,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0482460632920265,0.1007652357220649,P0_random,102
7-F23,470,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0346425548195838,0.0894015207886695,P0_random,102
7-F24,471,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4078416228294372,0.1030975133180618,P0_random,102
7-F26,473,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4475174844264984,0.5069754123687744,P0_random,102
7-F27,474,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1493178755044937,0.0728841945528984,P0_random,102
7-F28,475,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2928864955902099,0.0894340649247169,P0_random,102
7-F29,476,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1618531346321106,0.1091666668653488,P0_random,102
7-F30,477,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0546629913151264,0.0883112028241157,P0_random,102
7-F31,478,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1432216912508011,0.0920425131916999,P0_random,102
7-F32,479,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0630560666322708,0.0907742157578468,P0_random,102
7-F33,480,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5152035355567932,0.3327325582504272,P0_random,102
7-F35,482,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.01057387329638,0.1047037839889526,P0_random,102
7-F36,483,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6476272344589233,0.6701794266700745,P0_random,102
7-F37,484,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5605998039245605,0.6061807870864868,P0_random,102
7-F38,485,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4657671153545379,-0.0867884829640388,P0_random,102
7-F39,486,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2911666631698608,-0.1281173229217529,P0_random,102
7-F40,487,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5208467841148376,0.0543236210942268,P0_random,102
7-F41,488,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6022517681121826,0.0105896731838583,P0_random,102
7-F42,489,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.364893227815628,0.4141789078712463,P0_random,102
7-F43,490,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3738144040107727,0.1612330377101898,P0_random,102
7-F44,491,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3650542795658111,0.2515599131584167,P0_random,102
7-F45,492,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4657107293605804,0.0015088040381669,P0_random,102
7-F46,493,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1448710560798645,0.1992652714252472,P0_random,102
7-F47,494,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2651614546775818,0.1922675669193267,P0_random,102
7-F48,495,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5838277339935303,0.2696233093738556,P0_random,102
7-F49,496,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1532091051340103,0.1925769448280334,P0_random,102
7-F50,497,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8899922370910645,0.3987042605876922,P0_random,102
7-F52,499,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5921523571014404,0.2144306004047393,P0_random,102
7-F53,500,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3785792887210846,0.2993965744972229,P0_random,102
7-F55,502,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3649717569351196,0.2973119914531708,P0_random,102
7-F56,503,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3684878647327423,0.4273298382759094,P0_random,102
7-F57,504,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1133628189563751,0.1502572298049926,P0_random,102
7-F59,506,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1240138560533523,0.1522479653358459,P0_random,102
7-F60,507,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0551863834261894,0.099381498992443,P0_random,102
7-F64,511,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0601834431290626,0.4259325861930847,P0_random,102
7-F65,512,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.002092899987474,0.4050190448760986,P0_random,102
7-F66,513,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0065148961730301,0.0477131977677345,P0_random,102
7-F67,514,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2749207019805908,0.0721058398485183,P0_random,102
7-F68,515,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0371461138129234,0.4186511635780334,P0_random,102
7-F69,516,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3875387012958526,0.5553787350654602,P0_random,102
7-F70,517,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1504331082105636,0.5159474015235901,P0_random,102
7-F71,518,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3938623368740082,0.4138544201850891,P0_random,102
7-F72,519,train,Norm_before,67,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split102/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0052782129496335,0.4380505084991455,P0_random,102
